,Unnamed: 0,wavelength,wg_width,wg_thickness,bend_curvature,mode_number,n_eff,loss,te_fraction,selfOverlapStrength,crossOverlapStrength
9774,174,1.4921052631578948,2.7,0.38,0.0368421052631578,1,1.7474965287007984,1.7393192408360967e-09,0.9992623281768152,3.5806754005662678e-06j,(10.01602917035515+0.004254868564859004j)
9775,175,1.4921052631578948,2.7,0.38,0.0394736842105263,1,1.7505070894092076,2.335435926836756e-09,0.999213565722232,4.143686859702792e-06j,(9.438712741903602+0.004540084764303079j)
9776,176,1.4921052631578948,2.7,0.38,0.0421052631578947,1,1.7536286468943576,3.125998185970411e-09,0.9991648928837484,4.88156400711285e-06j,(8.945788413103207+0.004603244564925825j)
9777,177,1.4921052631578948,2.7,0.38,0.0447368421052631,1,1.756853484705591,4.174406694792353e-09,0.9991164231901803,5.821972929215549e-06j,(8.549779054013337+0.004403179966542738j)
9778,178,1.4921052631578948,2.7,0.38,0.0473684210526315,1,1.7601746846048096,5.565615659100478e-09,0.9990682445237438,6.99257971242996e-06j,(8.263207534693349+0.0038987229689672474j)
9779,179,1.4921052631578948,2.7,0.38,0.05,1,1.7635860354162247,7.413961020514398e-09,0.9990204250245144,8.421050443175197e-06j,(8.09859672520262+0.0030487055720162387j)
9780,180,1.4921052631578948,2.7,0.38,0.0,2,1.6683620169658404,4.992755738128538e-06,0.9987452962813246,-0.003322761727297563j,(19.94682239879242-6.35405874540639e-16j)
9781,181,1.4921052631578948,2.7,0.38,0.0026315789473684,2,1.6681930262501592,4.288844763145575e-10,0.9987494649507324,-0.007924671940663168j,(19.502917931465355+0.0009286342380760124j)
9782,182,1.4921052631578948,2.7,0.38,0.0052631578947368,2,1.6680941039788852,6.111822432095598e-10,0.9987505888460408,-0.01150754626253706j,(18.96808538295752+0.00150297287248932j)
9783,183,1.4921052631578948,2.7,0.38,0.0078947368421052,2,1.6679360272800483,8.77034461926607e-10,0.9987518973490894,-0.014185913144091402j,(18.354847623328446+0.0017641839034340861j)
9784,184,1.4921052631578948,2.7,0.38,0.0105263157894736,2,1.6677291379028032,1.268669006894106e-09,0.9987525867022116,-0.016074301036498352j,(17.675727522637683+0.0017534353311011704j)
9785,185,1.4921052631578948,2.7,0.38,0.0131578947368421,2,1.667486574348462,1.851773085518165e-09,0.9987516875940142,-0.017287238390930083j,(16.943247950944752+0.0015118951556806607j)
9786,186,1.4921052631578948,2.7,0.38,0.0157894736842105,2,1.6672232577654955,2.7296090252664644e-09,0.9987481708297352,-0.01793925365855875j,(16.169931778309184+0.0010807313773612541j)
9787,187,1.4921052631578948,2.7,0.38,0.0184210526315789,2,1.666954921511976,4.066247520113519e-09,0.998741035624556,-0.01814487529055652j,(15.368301874790523+0.0005011119963368615j)
9788,188,1.4921052631578948,2.7,0.38,0.0210526315789473,2,1.6666972878088142,6.125294252135229e-09,0.9987293711870536,-0.01801863173809555j,(14.550881110448294-0.000185794987202681j)
9789,189,1.4921052631578948,2.7,0.38,0.0236842105263157,2,1.666465439699489,9.335272533090078e-09,0.9987123912958586,-0.017675051452348014j,(13.730192355342034-0.0009388215730668994j)
9790,190,1.4921052631578948,2.7,0.38,0.0263157894736842,2,1.666273391657491,1.4401602320306671e-08,0.9986894470156868,-0.017228662884486063j,(12.918758479531277-0.0017167997610667103j)
9791,191,1.4921052631578948,2.7,0.38,0.0289473684210526,2,1.6661338347363508,2.250140540959777e-08,0.9986600244698834,-0.016793994485681873j,(12.129102353075554-0.002478561551006562j)
9792,192,1.4921052631578948,2.7,0.38,0.031578947368421,2,1.6660580208474312,3.5628368962992775e-08,0.9986237339612628,-0.016485574707107598j,(11.373746846034402-0.0031829389426995336j)
9793,193,1.4921052631578948,2.7,0.38,0.0342105263157894,2,1.6660557505686953,5.7215271714969834e-08,0.9985802951196424,-0.01641793199993541j,(10.665214828467352-0.00378876393595407j)
9794,194,1.4921052631578948,2.7,0.38,0.0368421052631578,2,1.666135434684261,9.32827119396325e-08,0.9985295211117016,-0.016705594815337448j,(10.01602917043394-0.004254868530578616j)
9795,195,1.4921052631578948,2.7,0.38,0.0394736842105263,2,1.6663042078049284,1.5461222266004708e-07,0.9984713037383852,-0.017463091604485906j,(9.4387127419937-0.0045400847263818685j)
9796,196,1.4921052631578948,2.7,0.38,0.0421052631578947,2,1.6665680811137715,2.6097531243218256e-07,0.9984056006226916,-0.01880495081855292j,(8.94578841320616-0.004603244523173295j)
9797,197,1.4921052631578948,2.7,0.38,0.0447368421052631,2,1.666932130248934,4.496333359775327e-07,0.9983324257454566,-0.0208457009087107j,(8.549779054130859-0.004403179920763619j)
9798,198,1.4921052631578948,2.7,0.38,0.0473684210526315,2,1.667400724503325,7.930606134423128e-07,0.9982518456101014,-0.023699870326131342j,(8.263207534827327-0.0038987229189605915j)
9799,199,1.4921052631578948,2.7,0.38,0.05,2,1.667977816563299,1.4374655200780647e-06,0.9981639863000984,-0.02748198752198705j,(8.0985967253551-0.0030487055175732933j)
9800,200,1.5026315789473683,2.7,0.38,0.0,1,1.7214308482424434,1.3130088841039426e-11,0.9997443131790232,-1.7587405209041783e-06j,(19.670629416292975-6.445347540784142e-16j)
9801,201,1.5026315789473683,2.7,0.38,0.0026315789473684,1,1.7215753866822607,2.0772592963917665e-11,0.9997404218589506,-5.091550979473791e-07j,(19.25438227853981-0.0013791504163391506j)
9802,202,1.5026315789473683,2.7,0.38,0.0052631578947368,1,1.7220063595436923,3.2281060847928514e-11,0.999728950261511,4.800818200641568e-07j,(18.74613426545749-0.0022386529447770316j)
9803,203,1.5026315789473683,2.7,0.38,0.0078947368421052,1,1.7227172527480847,4.9272751263673145e-11,0.9997103513222624,1.242886588391844e-06j,(18.15833330823103-0.0026376367015843198j)
9804,204,1.5026315789473683,2.7,0.38,0.0105263157894736,1,1.7236978617419862,7.39025441228376e-11,0.9996853095598184,1.8131755622970946e-06j,(17.503427338045473-0.0026352308030327797j)
9805,205,1.5026315789473683,2.7,0.38,0.0131578947368421,1,1.724935133472772,1.0901370835964491e-10,0.9996546555685574,2.224865097041324e-06j,(16.79386428608584-0.002290564365392088j)
9806,206,1.5026315789473683,2.7,0.38,0.0157894736842105,1,1.726414110461328,1.5833721381039402e-10,0.9996192782235634,2.5118715478859463e-06j,(16.042092083537153-0.0016627665049335214j)
9807,207,1.5026315789473683,2.7,0.38,0.0184210526315789,1,1.7281188370149367,2.2675686901066763e-10,0.9995800506243664,2.708111270092373e-06j,(15.260558661584446-0.0008109663379287565j)
9808,208,1.5026315789473683,2.7,0.38,0.0210526315789473,1,1.73003313068805,3.2066292014768026e-10,0.9995377779882504,2.847500618922019e-06j,(14.461711951412747+0.00020570701935262022j)
9809,209,1.5026315789473683,2.7,0.38,0.0236842105263157,1,1.732141173087079,4.4842318361782505e-10,0.9994931682872724,2.9639559496362997e-06j,(13.65799988420708+0.0013281244506389751j)
9810,210,1.5026315789473683,2.7,0.38,0.0263157894736842,1,1.7344279164071432,6.210111382478988e-10,0.999446821682986,3.091393617496626e-06j,(12.861870391152477+0.002497156839660189j)
9811,211,1.5026315789473683,2.7,0.38,0.0289473684210526,1,1.7368793286796975,8.528430348476183e-10,0.9993992330186008,3.2637299777644138e-06j,(12.085771403433956+0.0036536750701448946j)
9812,212,1.5026315789473683,2.7,0.38,0.031578947368421,1,1.7394825123306563,1.1628975508073107e-09,0.9993508019010958,3.5148813857010796e-06j,(11.342150852236557+0.004738550025822528j)
9813,213,1.5026315789473683,2.7,0.38,0.0342105263157894,1,1.742225731703096,1.5762188756338586e-09,0.9993018461560128,3.878764196568028e-06j,(10.643456668745296+0.00569265259042208j)
9814,214,1.5026315789473683,2.7,0.38,0.0368421052631578,1,1.7450983805042986,2.1259410127115088e-09,0.9992526158689802,4.38929476562668e-06j,(10.002136784145211+0.006456853647673139j)
9815,215,1.5026315789473683,2.7,0.38,0.0394736842105263,1,1.748090913337769,2.856030567498386e-09,0.9992033064320762,5.0803894481384504e-06j,(9.430639129621321+0.006972024081304185j)
9816,216,1.5026315789473683,2.7,0.38,0.0421052631578947,1,1.751194758745604,3.825019305507997e-09,0.9991540698673472,5.985964599364743e-06j,(8.941411636358659+0.007179034775045365j)
9817,217,1.5026315789473683,2.7,0.38,0.0447368421052631,1,1.7544022255159022,5.111114450629688e-09,0.999105024232017,7.1399365745669995e-06j,(8.546902235542252+0.007018756612624868j)
9818,218,1.5026315789473683,2.7,0.38,0.0473684210526315,1,1.7577064096754818,6.819237367484426e-09,0.9990562612012692,8.576221729006589e-06j,(8.259558858357126+0.006432060477772994j)
9819,219,1.5026315789473683,2.7,0.38,0.05,1,1.761101106494057,9.09078056670103e-09,0.9990078520576184,1.0328736417944955e-05j,(8.091829435988304+0.005359817254217779j)
9820,220,1.5026315789473683,2.7,0.38,0.0,2,1.66562198631726,7.414359796224658e-05,0.9986821481943864,-0.0036121935526914895j,(19.670629416336137-1.25723061504937e-16j)
9821,221,1.5026315789473683,2.7,0.38,0.0026315789473684,2,1.665276123244173,5.401873517413685e-10,0.9987135611373754,-0.011134109068720897j,(19.25438227856305+0.0013791504189418987j)
9822,222,1.5026315789473683,2.7,0.38,0.0052631578947368,2,1.665179209240753,7.692394728152157e-10,0.998714626307141,-0.01699862587989662j,(18.746134265464256+0.0022386529492647972j)
9823,223,1.5026315789473683,2.7,0.38,0.0078947368421052,2,1.665024145773661,1.103113179324322e-09,0.9987158512012546,-0.021393437658954212j,(18.158333308224158+0.0026376367073342637j)
9824,224,1.5026315789473683,2.7,0.38,0.0105263157894736,2,1.6648209311424544,1.5947221342089543e-09,0.998716445280392,-0.024506238078629207j,(17.50342733802717+0.002635230809512348j)
9825,225,1.5026315789473683,2.7,0.38,0.0131578947368421,2,1.6645822976996625,2.3263645626774036e-09,0.9987154513597826,-0.026524720811657163j,(16.793864286057698+0.0022905643721637223j)
9826,226,1.5026315789473683,2.7,0.38,0.0157894736842105,2,1.6643227489844294,3.427420453911461e-09,0.9987118479143002,-0.027636579530773617j,(16.042092083500144+0.0016627665116525263j)
9827,227,1.5026315789473683,2.7,0.38,0.0184210526315789,2,1.664057631871965,5.103524048939991e-09,0.9987046355211908,-0.028029507908714123j,(15.260558661538925+0.0008109663443421421j)
9828,228,1.5026315789473683,2.7,0.38,0.0210526315789473,2,1.6638023425591426,7.685243652383117e-09,0.9986928981349068,-0.0278911996182142j,(14.461711951358437-0.00020570701340275635j)
9829,229,1.5026315789473683,2.7,0.38,0.0236842105263157,2,1.6635717144661626,1.1710466964681486e-08,0.9986758384455292,-0.027409348332009437j,(13.657999884143097-0.0013281244452187434j)
9830,230,1.5026315789473683,2.7,0.38,0.0263157894736842,2,1.6633795940096363,1.806576560526181e-08,0.99865279190231,-0.02677164772283535j,(12.861870391077312-0.0024971568347418567j)
9831,231,1.5026315789473683,2.7,0.38,0.0289473684210526,2,1.6632385837160184,2.8233099867402823e-08,0.998623225882068,-0.026165791463427478j,(12.085771403345484-0.0036536750656080905j)
9832,232,1.5026315789473683,2.7,0.38,0.031578947368421,2,1.663159920615068,4.4727969079618445e-08,0.998586730058322,-0.025779473226521403j,(11.342150852132024-0.004738550021453173j)
9833,233,1.5026315789473683,2.7,0.38,0.0342105263157894,2,1.663153456970625,7.189359229464995e-08,0.998543002585513,-0.02580038668485264j,(10.64345666862134-0.005692652585913632j)
9834,234,1.5026315789473683,2.7,0.38,0.0368421052631578,2,1.66322771552474,1.1737334943867589e-07,0.9984918351832472,-0.02641622551115673j,(10.002136783997837-0.0064568536426249075j)
9835,235,1.5026315789473683,2.7,0.38,0.0394736842105263,2,1.6633899991999954,1.949119775570356e-07,0.9984330990704784,-0.027814683378169253j,(9.430639129445929-0.00697202407522397j)
9836,236,1.5026315789473683,2.7,0.38,0.0421052631578947,2,1.6636465439598127,3.298427520536167e-07,0.998366733164004,-0.030183453958625678j,(8.941411636150017-0.00717903476734657j)
9837,237,1.5026315789473683,2.7,0.38,0.0447368421052631,2,1.6640027131298012,5.702007464981485e-07,0.9982927361937112,-0.03371023092526168j,(8.546902235294509-0.007018756602627835j)
9838,238,1.5026315789473683,2.7,0.38,0.0473684210526315,2,1.6644632430405415,1.0101003198750895e-06,0.9982111658646216,-0.0385827079508127j,(8.25955885806381-0.00643206046470476j)
9839,239,1.5026315789473683,2.7,0.38,0.05,2,1.665032565087655,1.8410546190850657e-06,0.9981221524003449,-0.044988578708014315j,(8.091829435642337-0.005359817237213628j)
9840,240,1.513157894736842,2.7,0.38,0.0,1,1.7192418158658749,1.6187925727539705e-11,0.9997377875758136,-2.1517698805719186e-06j,(19.431626338145524-2.6858298053440835e-15j)
9841,241,1.513157894736842,2.7,0.38,0.0026315789473684,1,1.7193846945617923,2.553170381719543e-11,0.9997338963142768,-6.248061670583443e-07j,(19.030611985221476-0.0004632171230942837j)
9842,242,1.513157894736842,2.7,0.38,0.0052631578947368,1,1.719810725847512,3.957446349943845e-11,0.9997224243134704,5.839871361822646e-07j,(18.539049129121082-0.0007620444961808714j)
9843,243,1.513157894736842,2.7,0.38,0.0078947368421052,1,1.7205136301869866,6.027840914323987e-11,0.9997038140216898,1.5160763123442247e-06j,(17.969065021748374-0.0009177420795692951j)
9844,244,1.513157894736842,2.7,0.38,0.0105263157894736,1,1.7214835550313348,9.026070450435372e-11,0.9996787357452148,2.2129276446218504e-06j,(17.33278691500735-0.0009515698335679553j)
9845,245,1.513157894736842,2.7,0.38,0.0131578947368421,1,1.7227078705720682,1.3297874278451174e-10,0.9996480056145822,2.716007416209459e-06j,(16.642342060802036-0.0008847877184841421j)
9846,246,1.513157894736842,2.7,0.38,0.0157894736842105,1,1.724172066749109,1.9297450444926802e-10,0.9996125007038272,3.066781910301368e-06j,(15.909857711036432-0.0007386556946259231j)
9847,247,1.513157894736842,2.7,0.38,0.0184210526315789,1,1.7258606203137552,2.7619976233159674e-10,0.9995730866456756,3.3067174100918907e-06j,(15.147461117614554-0.0005344337223003665j)
9848,248,1.513157894736842,2.7,0.38,0.0210526315789473,1,1.727757739430895,3.9044966059700103e-10,0.9995305658849508,3.4772801987753423e-06j,(14.367279532440422-0.0002933817618155396j)
9849,249,1.513157894736842,2.7,0.38,0.0236842105263157,1,1.7298479401729456,5.459407319845102e-10,0.9994856477152012,3.6199365595460415e-06j,(13.581440207418039-3.675977347906574e-05j)
9850,250,1.513157894736842,2.7,0.38,0.0263157894736842,1,1.7321164489538232,7.560818204715993e-10,0.9994389366321204,3.7761527755983024e-06j,(12.802070394451423+0.00021417228240143182j)
9851,251,1.513157894736842,2.7,0.38,0.0289473684210526,1,1.7345494506044208,1.038503382344107e-09,0.9993909336635844,3.987395130126443e-06j,(12.041297345444585+0.0004381544455181631j)
9852,252,1.513157894736842,2.7,0.38,0.031578947368421,1,1.737134213622472,1.41643545300319e-09,0.999342045450784,4.295129906324781e-06j,(11.311248312301537+0.0006139267555635605j)
9853,253,1.513157894736842,2.7,0.38,0.0342105263157894,1,1.7398591259255765,1.920558736389508e-09,0.9992925969601696,4.740823387387628e-06j,(10.624050546926286+0.0007202292522298894j)
9854,254,1.513157894736842,2.7,0.38,0.0368421052631578,1,1.7427136705654749,2.5915029822677053e-09,0.999242845041628,5.365941856509302e-06j,(9.991831301222858+0.0007358019752097487j)
9855,255,1.513157894736842,2.7,0.38,0.0394736842105263,1,1.7456883647436077,3.483234311150691e-09,0.9991929912055756,6.211951596884118e-06j,(9.42671782709525+0.0006393849641947936j)
9856,256,1.513157894736842,2.7,0.38,0.0421052631578947,1,1.7487746792076848,4.667672684207264e-09,0.999143192832688,7.320318891706387e-06j,(8.940837376447481+0.00040971825887812195j)
9857,257,1.513157894736842,2.7,0.38,0.0447368421052631,1,1.7519649497271863,6.2410233258750916e-09,0.9990935725670346,8.732510024170447e-06j,(8.546317201183571+2.5541898951500416e-05j)
9858,258,1.513157894736842,2.7,0.38,0.0473684210526315,1,1.755252288164293,8.332509980655884e-09,0.9990442259464388,1.0489991277470577e-05j,(8.255284553207515-0.0005344040758924174j)
9859,259,1.513157894736842,2.7,0.38,0.05,1,1.7586304976265312,1.1116502930904664e-08,0.9989952274694558,1.2634228934801124e-05j,(8.079866684423344-0.0012913796259614763j)
9860,260,1.513157894736842,2.7,0.38,0.0,2,1.6624120198254455,-3.621752221074636e-07,0.9986736469502644,-0.001483032137484186j,(19.431626338174624-1.9977842837732723e-15j)
9861,261,1.513157894736842,2.7,0.38,0.0026315789473684,2,1.6623679799492288,6.785235942138703e-10,0.9986769569751924,-0.0022795148115483084j,(19.030611985236668+0.0004632171236292576j)
9862,262,1.513157894736842,2.7,0.38,0.0052631578947368,2,1.662273070521201,9.65559877532888e-10,0.9986779614756888,-0.002899645956089629j,(18.539049129123818+0.0007620444971911069j)
9863,263,1.513157894736842,2.7,0.38,0.0078947368421052,2,1.6621210178934185,1.3837613259617284e-09,0.9986790993898323,-0.003361046929035556j,(17.969065021739876+0.0009177420809969501j)
9864,264,1.513157894736842,2.7,0.38,0.0105263157894736,2,1.6619214924085863,1.9992672838951027e-09,0.9986795930176192,-0.0036813390883134963j,(17.33278691498865+0.0009515698353595208j)
9865,265,1.513157894736842,2.7,0.38,0.0131578947368421,2,1.661686837111804,2.9149387155228638e-09,0.9986784970704404,-0.0038781437918508606j,(16.642342060773945+0.0008847877205922188j)
9866,266,1.513157894736842,2.7,0.38,0.0157894736842105,2,1.661431153404188,4.292488363523714e-09,0.9986747977075456,-0.003969082397575057j,(15.909857710999558+0.0007386556970083327j)
9867,267,1.513157894736842,2.7,0.38,0.0184210526315789,2,1.6611694140096651,6.3890343215335325e-09,0.9986674971226028,-0.003971776263413493j,(15.147461117569305+0.0005344337249204856j)
9868,268,1.513157894736842,2.7,0.38,0.0210526315789473,2,1.6609166976017438,9.618168361664188e-09,0.9986556744338082,-0.0039038467472935776j,(14.367279532386972+0.00029338176464274295j)
9869,269,1.513157894736842,2.7,0.38,0.0236842105263157,2,1.66068759282883,1.4653492628693468e-08,0.9986385217264556,-0.0037829152071427196j,(13.581440207356382+3.675977648750554e-05j)
9870,270,1.513157894736842,2.7,0.38,0.0263157894736842,2,1.660495779983831,2.2606764110781556e-08,0.9986153593018544,-0.003626603000888328j,(12.802070394381326-0.00021417227923182686j)
9871,271,1.513157894736842,2.7,0.38,0.0289473684210526,2,1.6603537730813491,3.5339595134149615e-08,0.9985856361910038,-0.00345253148645781j,(12.04129734536561-0.00043815444220185446j)
9872,272,1.513157894736842,2.7,0.38,0.031578947368421,2,1.6602727934705803,5.601903704510999e-08,0.9985489217542776,-0.003278322021778575j,(11.311248312213042-0.0006139267521096216j)
9873,273,1.513157894736842,2.7,0.38,0.0342105263157894,2,1.6602627446516705,9.01286901681856e-08,0.9985048929146376,-0.003121595964778032j,(10.624050546827425-0.0007202292486421725j)
9874,274,1.513157894736842,2.7,0.38,0.0368421052631578,2,1.66033226251053,1.4735249852323058e-07,0.9984533201617528,-0.002999974673383589j,(9.99183130111256-0.0007358019714860518j)
9875,275,1.513157894736842,2.7,0.38,0.0394736842105263,2,1.6604888226787946,2.4517894042119385e-07,0.9983940544207018,-0.0029310795055226546j,(9.426717826972256-0.0006393849603279709j)
9876,276,1.513157894736842,2.7,0.38,0.0421052631578947,2,1.6607388956763958,4.160084897740966e-07,0.998327016462794,-0.0029325318191226347j,(8.940837376310308-0.0004097182548549739j)
9877,277,1.513157894736842,2.7,0.38,0.0447368421052631,2,1.6610881509404352,7.216605055311961e-07,0.9982521910295352,-0.003021952972110945j,(8.54631720103053-2.5541894753716903e-05j)
9878,278,1.513157894736842,2.7,0.38,0.0473684210526315,2,1.6615417241025563,1.2841626656475973e-06,0.998169629943304,-0.003216964322414983j,(8.255284553036716+0.0005344040802884788j)
9879,279,1.513157894736842,2.7,0.38,0.05,2,1.6621045795489175,2.354019208437946e-06,0.9980794743985988,-0.0035351872279621686j,(8.079866684232677+0.0012913796305854567j)
9880,280,1.5236842105263158,2.7,0.38,0.0,1,1.717063133977638,1.9904315913263257e-11,0.9997311578207428,-2.6256093922486813e-06j,(19.181886235983697+1.2255160671491633e-15j)
9881,281,1.5236842105263158,2.7,0.38,0.0026315789473684,1,1.7172043941882802,3.129865109740062e-11,0.9997272664659784,-7.646469748251999e-07j,(18.801300533646145+0.0004916156435095495j)
9882,282,1.5236842105263158,2.7,0.38,0.0052631578947368,1,1.717625599671546,4.839008634513446e-11,0.9997157940506572,7.085122289990078e-07j,(18.33039546842009+0.0007780963868176858j)
9883,283,1.5236842105263158,2.7,0.38,0.0078947368421052,1,1.718320695049093,7.355327015609172e-11,0.999697172856576,1.8444304987749144e-06j,(17.781105524002573+0.0008778932388342219j)
9884,284,1.5236842105263158,2.7,0.38,0.0105263157894736,1,1.7192801649823468,1.0995854823901684e-10,0.9996720593442444,2.6936701140534918e-06j,(17.16536518409065+0.0008094572084739177j)
9885,285,1.5236842105263158,2.7,0.38,0.0131578947368421,1,1.7204917865407758,1.617988958397387e-10,0.9996412554367268,3.306793354385713e-06j,(16.495108932381363+0.0005912393046502231j)
9886,286,1.5236842105263158,2.7,0.38,0.0157894736842105,1,1.7219414816870766,2.345886971964589e-10,0.9996056264622772,3.7343624993225508e-06j,(15.782271252571766+0.00024169053627581702j)
9887,287,1.5236842105263158,2.7,0.38,0.0184210526315789,1,1.7236141468844843,3.355617156197406e-10,0.9995660304372213,4.026939828414975e-06j,(15.038786628358912-0.00022073808774040828j)
9888,288,1.5236842105263158,2.7,0.38,0.0210526315789473,1,1.7254943715638702,4.74200857501332e-10,0.9995232667395878,4.2350876212139624e-06j,(14.27658954343984-0.0007775955584822215j)
9889,289,1.5236842105263158,2.7,0.38,0.0236842105263157,1,1.7275670002513055,6.629459265465389e-10,0.9994780456285628,4.409368157270482e-06j,(13.507614481511611-0.0014104308670382989j)
9890,290,1.5236842105263158,2.7,0.38,0.0263157894736842,1,1.7298175303792518,9.18137072229687e-10,0.9994309755896869,4.600343716135508e-06j,(12.743795926271263-0.002100793004495612j)
9891,291,1.5236842105263158,2.7,0.38,0.0289473684210526,1,1.7322323624924512,1.2612768828295479e-09,0.999382563549934,4.858576577360007e-06j,(11.99706836141585-0.0028302309619444963j)
9892,292,1.5236842105263158,2.7,0.38,0.031578947368421,1,1.734798931509448,1.720721254681026e-09,0.999333222978218,5.234629020494965e-06j,(11.279366270642427-0.0035802937304707304j)
9893,293,1.5236842105263158,2.7,0.38,0.0342105263157894,1,1.7375057501415714,2.333954031897296e-09,0.999283285854811,5.779063325091339e-06j,(10.602624137648034-0.004332530301162408j)
9894,294,1.5236842105263158,2.7,0.38,0.0368421052631578,1,1.7403423924549262,3.150660584020944e-09,0.9992330157349892,6.542441770700109e-06j,(9.978776446129725-0.005068489665105656j)
9895,295,1.5236842105263158,2.7,0.38,0.0394736842105263,1,1.743299440084617,4.2369004858615675e-09,0.999182620241121,7.575326636872255e-06j,(9.41975767978455-0.005769720813390229j)
9896,296,1.5236842105263158,2.7,0.38,0.0421052631578947,1,1.7463684078086232,5.680804026760299e-09,0.9991322621428236,8.92828020315873e-06j,(8.937502322309555-0.006417772737101015j)
9897,297,1.5236842105263158,2.7,0.38,0.0447368421052631,1,1.7495416600936438,7.600394438469457e-09,0.9990820687244916,1.0651864749110538e-05j,(8.54394485740179-0.006994194427326459j)
9898,298,1.5236842105263158,2.7,0.38,0.0473684210526315,1,1.7528123261999675,1.0154395290646589e-08,0.999032139452769,1.2796642554278608e-05j,(8.251019768758306-0.007480534875157201j)
9899,299,1.5236842105263158,2.7,0.38,0.05,1,1.7561742184726004,1.3557263907092788e-08,0.9989825521136976,1.5413175898213946e-05j,(8.070661540076152-0.007858343071678691j)
9900,300,1.5236842105263158,2.7,0.38,0.0,2,1.6594480264518183,-1.4745615436611982e-05,0.9986304480658408,0.0017876540058087143j,(19.181886235976464-1.836412321933893e-15j)
9901,301,1.5236842105263158,2.7,0.38,0.0026315789473684,2,1.6594687414822256,8.499822632347784e-10,0.9986396514935924,0.007519503968822401j,(18.80130053364379-0.0004916156386906762j)
9902,302,1.5236842105263158,2.7,0.38,0.0052631578947368,2,1.6593758355341544,1.208764844207755e-09,0.9986405933771618,0.011981311002749085j,(18.330395468422147-0.0007780963783167413j)
9903,303,1.5236842105263158,2.7,0.38,0.0078947368421052,2,1.6592267942570529,1.731243179557565e-09,0.9986416409619258,0.015321011082853265j,(17.781105524008794-0.0008778932275186005j)
9904,304,1.5236842105263158,2.7,0.38,0.0105263157894736,2,1.6590309748948522,2.499907499565827e-09,0.9986420290161552,0.01768654018439943j,(17.165365184100985-0.0008094571949271075j)
9905,305,1.5236842105263158,2.7,0.38,0.0131578947368421,2,1.6588003474580095,3.643007925892443e-09,0.9986408239137534,0.019225834282652076j,(16.49510893239598-0.0005912392891746594j)
9906,306,1.5236842105263158,2.7,0.38,0.0157894736842105,2,1.6585486263337217,5.3622049454548356e-09,0.998637019498146,0.020086829352875694j,(15.782271252591027-0.00024169051889940361j)
9907,307,1.5236842105263158,2.7,0.38,0.0184210526315789,2,1.658290422370262,7.97824014609738e-09,0.9986296198126392,0.02041746137033478j,(15.038786628383397+0.0002207381072689276j)
9908,308,1.5236842105263158,2.7,0.38,0.0210526315789473,2,1.6580405054489495,1.2007395099577851e-08,0.998617699537248,0.020365666310293816j,(14.276589543470335+0.0007775955806947347j)
9909,309,1.5236842105263158,2.7,0.38,0.0236842105263157,2,1.657813224770904,1.8291347740915753e-08,0.9986004406238972,0.020079380148017318j,(13.507614481549098+0.0014104308927437277j)
9910,310,1.5236842105263158,2.7,0.38,0.0263157894736842,2,1.657622097105273,2.822115216682137e-08,0.9985771486922096,0.01970653885876977j,(12.743795926316949+0.0021007930347814287j)
9911,311,1.5236842105263158,2.7,0.38,0.0289473684210526,2,1.6574795488003078,4.4130288255196467e-08,0.9985472548401344,0.019395078417815646j,(11.997068361471138+0.0028302309981777553j)
9912,312,1.5236842105263158,2.7,0.38,0.031578947368421,2,1.6573967857226697,6.999770432370322e-08,0.9985103084593856,0.01929293480041947j,(11.279366270708927+0.0035802937742963363j)
9913,313,1.5236842105263158,2.7,0.38,0.0342105263157894,2,1.6573837633698,1.127326368638935e-07,0.998465965536296,0.019548043981845724j,(10.602624137727565+0.004332530354502998j)
9914,314,1.5236842105263158,2.7,0.38,0.0368421052631578,2,1.6574492334885875,1.8458014837562733e-07,0.998413975635028,0.020308341937358892j,(9.978776446224316+0.005068489730165579j)
9915,315,1.5236842105263158,2.7,0.38,0.0394736842105263,2,1.6576008508675253,3.077503049296902e-07,0.9983541698273392,0.021721764642223473j,(9.419757679896437+0.005769720892646934j)
9916,316,1.5236842105263158,2.7,0.38,0.0421052631578947,2,1.6578453332760903,5.236089366562269e-07,0.998286451578574,0.02393624807170394j,(8.937502322441173+0.006417772833316632j)
9917,317,1.5236842105263158,2.7,0.38,0.0447368421052631,2,1.6581886790631262,9.115847369994418e-07,0.998210793444662,0.027099728201064863j,(8.543944857555793+0.0069941945435393294j)
9918,318,1.5236842105263158,2.7,0.38,0.0473684210526315,2,1.658636462226463,1.6296597121345946e-06,0.9981272453892112,0.03136014100557062j,(8.251019768937542+0.007480535014681485j)
9919,319,1.5236842105263158,2.7,0.38,0.05,2,1.6591942449850468,3.0050434320087685e-06,0.9980359688692128,0.0368654224604858j,(8.070661540283687+0.007858343238109298j)
9920,320,1.5342105263157897,2.7,0.38,0.0,1,1.7148948129391504,2.4409317516240463e-11,0.9997244240288006,-3.195399542044061e-06j,(18.938458518590345-6.335272190636398e-16j)
9921,321,1.5342105263157897,2.7,0.38,0.0026315789473684,1,1.715034495110049,3.826902620393589e-11,0.9997205324167728,-9.332927081635092e-07j,(18.577197240265882-0.00032421133786642275j)
